"CountryName","Calendar.Year","average_fx","CountryCode","ID"
"bulgaria",2019,1.75,"BGR","BGR_2019"
"burkina faso",2015,595.36,"BFA","BFA_2015"
"burkina faso",2016,594.76,"BFA","BFA_2016"
"burkina faso",2017,577.83,"BFA","BFA_2017"
"burkina faso",2018,558.75,"BFA","BFA_2018"
"burkina faso",2019,581.98,"BFA","BFA_2019"
"myanmar",2015,1187,"MMR","MMR_2015"
"myanmar",2016,1254.5,"MMR","MMR_2016"
"myanmar",2017,1359.5,"MMR","MMR_2017"
"myanmar",2018,1421.67,"MMR","MMR_2018"
"myanmar",2019,1514,"MMR","MMR_2019"
"burundi",2015,1600,"BDI","BDI_2015"
"burundi",2016,1625,"BDI","BDI_2016"
"burundi",2017,1702.5,"BDI","BDI_2017"
"burundi",2018,1760,"BDI","BDI_2018"
"burundi",2019,1803.33,"BDI","BDI_2019"
"bahamas",2008,1,"BHS","BHS_2008"
"bahamas",2009,1,"BHS","BHS_2009"
"bahamas",2010,1,"BHS","BHS_2010"
"bahamas",2011,1,"BHS","BHS_2011"
"bahamas",2012,1,"BHS","BHS_2012"
"bahamas",2013,1,"BHS","BHS_2013"
"bahamas",2014,1,"BHS","BHS_2014"
"bahamas",2019,1,"BHS","BHS_2019"
"bahamas",2020,1,"BHS","BHS_2020"
"bahrain",2008,0.38,"BHR","BHR_2008"
"bahrain",2009,0.38,"BHR","BHR_2009"
"bahrain",2010,0.38,"BHR","BHR_2010"
"bahrain",2011,0.38,"BHR","BHR_2011"
"bahrain",2012,0.38,"BHR","BHR_2012"
"bahrain",2013,0.38,"BHR","BHR_2013"
"bahrain",2014,0.38,"BHR","BHR_2014"
"bahrain",2019,0.38,"BHR","BHR_2019"
"bahrain",2020,0.38,"BHR","BHR_2020"
"bangladesh",2008,68,"BGD","BGD_2008"
"bangladesh",2009,68,"BGD","BGD_2009"
"bangladesh",2010,68.75,"BGD","BGD_2010"
"bangladesh",2011,74.25,"BGD","BGD_2011"
"bangladesh",2012,81,"BGD","BGD_2012"
"bangladesh",2013,79.25,"BGD","BGD_2013"
"bangladesh",2014,79,"BGD","BGD_2014"
"bangladesh",2019,85,"BGD","BGD_2019"
"bangladesh",2020,85,"BGD","BGD_2020"
"barbados",2008,2.02,"BRB","BRB_2008"
"barbados",2009,2.02,"BRB","BRB_2009"
"barbados",2010,2.02,"BRB","BRB_2010"
"barbados",2011,2.02,"BRB","BRB_2011"
"barbados",2012,2.02,"BRB","BRB_2012"
"barbados",2013,2.02,"BRB","BRB_2013"
"barbados",2014,2.02,"BRB","BRB_2014"
"barbados",2019,2.02,"BRB","BRB_2019"
"barbados",2020,2.02,"BRB","BRB_2020"
"belarus",2008,2262.75,"BLR","BLR_2008"
"belarus",2009,2864.5,"BLR","BLR_2009"
"belarus",2010,3008,"BLR","BLR_2010"
"belarus",2011,5843,"BLR","BLR_2011"
"belarus",2012,8322.5,"BLR","BLR_2012"
"belarus",2013,9015,"BLR","BLR_2013"
"belarus",2014,11079.75,"BLR","BLR_2014"
"belarus",2019,2.34,"BLR","BLR_2019"
"belarus",2020,2.62,"BLR","BLR_2020"
"belgium",2008,7.51,"BEL","BEL_2008"
"belgium",2009,0.72,"BEL","BEL_2009"
"belgium",2010,0.78,"BEL","BEL_2010"
"belgium",2011,0.73,"BEL","BEL_2011"
"belgium",2012,0.77,"BEL","BEL_2012"
"belgium",2013,0.75,"BEL","BEL_2013"
"belgium",2014,0.77,"BEL","BEL_2014"
"belgium",2019,0.89,"BEL","BEL_2019"
"belgium",2020,0.89,"BEL","BEL_2020"
"belize",2008,2,"BLZ","BLZ_2008"
"belize",2009,2,"BLZ","BLZ_2009"
"belize",2010,2,"BLZ","BLZ_2010"
"belize",2011,2,"BLZ","BLZ_2011"
"belize",2012,2,"BLZ","BLZ_2012"
"belize",2013,2,"BLZ","BLZ_2013"
"belize",2014,2,"BLZ","BLZ_2014"
"belize",2019,2,"BLZ","BLZ_2019"
"belize",2020,2,"BLZ","BLZ_2020"
"benin",2008,470.62,"BEN","BEN_2008"
"benin",2009,472.96,"BEN","BEN_2009"
"benin",2010,521.41,"BEN","BEN_2010"
"benin",2011,478.72,"BEN","BEN_2011"
"benin",2012,505.66,"BEN","BEN_2012"
"benin",2013,493.5,"BEN","BEN_2013"
"benin",2014,503.42,"BEN","BEN_2014"
"benin",2019,582,"BEN","BEN_2019"
"benin",2020,566.76,"BEN","BEN_2020"
"bermuda",2008,1,NA,"NA_6_2008"
"bermuda",2009,1,NA,"NA_7_2009"
"bermuda",2010,1,NA,"NA_8_2010"
"bermuda",2011,1,NA,"NA_9_2011"
"bermuda",2012,1,NA,"NA_10_2012"
"bermuda",2013,1,NA,"NA_11_2013"
"bermuda",2014,1,NA,"NA_12_2014"
"bermuda",2019,1,NA,"NA_13_2019"
"bermuda",2020,1,NA,"NA_14_2020"
"bolivia (plurinational state of)",2008,7.15,"BOL","BOL_2008"
"bolivia (plurinational state of)",2009,6.98,"BOL","BOL_2009"
"bolivia (plurinational state of)",2010,6.97,"BOL","BOL_2010"
"bolivia (plurinational state of)",2011,6.94,"BOL","BOL_2011"
"bolivia (plurinational state of)",2012,6.89,"BOL","BOL_2012"
"bolivia (plurinational state of)",2013,6.88,"BOL","BOL_2013"
"bolivia (plurinational state of)",2014,6.86,"BOL","BOL_2014"
"bolivia (plurinational state of)",2019,6.83,"BOL","BOL_2019"
"bolivia (plurinational state of)",2020,6.82,"BOL","BOL_2020"
"bosnia and herzegovina",2008,1.41,"BIH","BIH_2008"
"bosnia and herzegovina",2009,1.37,"BIH","BIH_2009"
"bosnia and herzegovina",2010,1.56,"BIH","BIH_2010"
"bosnia and herzegovina",2011,1.43,"BIH","BIH_2011"
"bosnia and herzegovina",2012,1.51,"BIH","BIH_2012"
"bosnia and herzegovina",2013,1.48,"BIH","BIH_2013"
"bosnia and herzegovina",2014,1.5,"BIH","BIH_2014"
"bosnia and herzegovina",2019,1.74,"BIH","BIH_2019"
"bosnia and herzegovina",2020,1.7,"BIH","BIH_2020"
"botswana",2008,7.08,"BWA","BWA_2008"
"botswana",2009,6.71,"BWA","BWA_2009"
"botswana",2010,6.86,"BWA","BWA_2010"
"botswana",2011,7.01,"BWA","BWA_2011"
"botswana",2012,7.62,"BWA","BWA_2012"
"botswana",2013,8.53,"BWA","BWA_2013"
"botswana",2014,9.09,"BWA","BWA_2014"
"botswana",2019,10.55,"BWA","BWA_2019"
"botswana",2020,11.51,"BWA","BWA_2020"
"brazil",2008,1.98,"BRA","BRA_2008"
"brazil",2009,1.88,"BRA","BRA_2009"
"brazil",2010,1.77,"BRA","BRA_2010"
"brazil",2011,1.73,"BRA","BRA_2011"
"brazil",2012,1.98,"BRA","BRA_2012"
"brazil",2013,2.21,"BRA","BRA_2013"
"brazil",2014,2.41,"BRA","BRA_2014"
"brazil",2019,4.47,"BRA","BRA_2019"
"brazil",2020,5.32,"BRA","BRA_2020"
"brunei darussalam",2008,1.41,"BRN","BRN_2008"
"brunei darussalam",2009,1.46,"BRN","BRN_2009"
"brunei darussalam",2010,1.37,"BRN","BRN_2010"
"brunei darussalam",2011,1.27,"BRN","BRN_2011"
"brunei darussalam",2012,1.25,"BRN","BRN_2012"
"brunei darussalam",2013,1.26,"BRN","BRN_2013"
"brunei darussalam",2014,1.25,"BRN","BRN_2014"
"brunei darussalam",2019,1.34,"BRN","BRN_2019"
"brunei darussalam",2020,1.38,"BRN","BRN_2020"
"bulgaria",2008,1.41,"BGR","BGR_2008"
"bulgaria",2009,1.37,"BGR","BGR_2009"
"bulgaria",2010,1.56,"BGR","BGR_2010"
"bulgaria",2011,1.43,"BGR","BGR_2011"
"bulgaria",2012,1.51,"BGR","BGR_2012"
"bulgaria",2013,1.48,"BGR","BGR_2013"
"bulgaria",2014,1.5,"BGR","BGR_2014"
"bulgaria",2019,1.74,"BGR","BGR_2019"
"bulgaria",2020,1.7,"BGR","BGR_2020"
"burkina faso",2008,470.62,"BFA","BFA_2008"
"burkina faso",2009,472.96,"BFA","BFA_2009"
"burkina faso",2010,521.41,"BFA","BFA_2010"
"burkina faso",2011,478.72,"BFA","BFA_2011"
"burkina faso",2012,505.66,"BFA","BFA_2012"
"burkina faso",2013,493.5,"BFA","BFA_2013"
"burkina faso",2014,503.42,"BFA","BFA_2014"
"burkina faso",2019,582,"BFA","BFA_2019"
"burkina faso",2020,566.76,"BFA","BFA_2020"
"myanmar",2008,450,"MMR","MMR_2008"
"myanmar",2009,450,"MMR","MMR_2009"
"myanmar",2010,450,"MMR","MMR_2010"
"myanmar",2011,450,"MMR","MMR_2011"
"myanmar",2012,745.75,"MMR","MMR_2012"
"myanmar",2013,944.25,"MMR","MMR_2013"
"myanmar",2014,995.25,"MMR","MMR_2014"
"myanmar",2019,1475,"MMR","MMR_2019"
"myanmar",2020,1341.5,"MMR","MMR_2020"
"burundi",2008,1166.25,"BDI","BDI_2008"
"burundi",2009,1200,"BDI","BDI_2009"
"burundi",2010,1210.75,"BDI","BDI_2010"
"burundi",2011,1263.25,"BDI","BDI_2011"
"burundi",2012,1448.75,"BDI","BDI_2012"
"burundi",2013,1577.5,"BDI","BDI_2013"
"burundi",2014,1547.5,"BDI","BDI_2014"
"burundi",2019,1850,"BDI","BDI_2019"
"burundi",2020,1899.03,"BDI","BDI_2020"
"cambodia",2015,4103,"KHM","KHM_2015"
"cambodia",2016,4103,"KHM","KHM_2016"
"cambodia",2017,4103,"KHM","KHM_2017"
"cambodia",2018,4103,"KHM","KHM_2018"
"cambodia",2019,4068.33,"KHM","KHM_2019"
"cameroon",2015,595.26,"CMR","CMR_2015"
"cameroon",2016,595.53,"CMR","CMR_2016"
"cameroon",2017,584.85,"CMR","CMR_2017"
"cameroon",2018,582.46,"CMR","CMR_2018"
"cameroon",2019,603.84,"CMR","CMR_2019"
"canada",2015,1.31,"CAN","CAN_2015"
"canada",2016,1.31,"CAN","CAN_2016"
"canada",2017,1.28,"CAN","CAN_2017"
"canada",2018,1.32,"CAN","CAN_2018"
"canada",2019,1.32,"CAN","CAN_2019"
"cabo verde",2015,98.56,"CPV","CPV_2015"
"cabo verde",2016,99.36,"CPV","CPV_2016"
"cabo verde",2017,95.84,"CPV","CPV_2017"
"cabo verde",2018,92.3,"CPV","CPV_2018"
"cabo verde",2019,97.79,"CPV","CPV_2019"
"cayman islands",2015,0.91,NA,"NA_1_2015"
"cayman islands",2016,0.86,NA,"NA_2_2016"
"cayman islands",2017,0.82,NA,"NA_3_2017"
"cayman islands",2018,0.82,NA,"NA_4_2018"
"cayman islands",2019,0.82,NA,"NA_5_2019"
"central african republic",2015,595.26,"CAF","CAF_2015"
"central african republic",2016,595.53,"CAF","CAF_2016"
"central african republic",2017,584.85,"CAF","CAF_2017"
"central african republic",2018,582.46,"CAF","CAF_2018"
"central african republic",2019,603.84,"CAF","CAF_2019"
"chad",2015,595.26,"TCD","TCD_2015"
"chad",2016,595.53,"TCD","TCD_2016"
"chad",2017,584.85,"TCD","TCD_2017"
"chad",2018,582.46,"TCD","TCD_2018"
"chad",2019,603.84,"TCD","TCD_2019"
"chile",2015,669.47,"CHL","CHL_2015"
"chile",2016,665.68,"CHL","CHL_2016"
"chile",2017,645.16,"CHL","CHL_2017"
"chile",2018,651.73,"CHL","CHL_2018"
"chile",2019,694.71,"CHL","CHL_2019"
"china",2015,6.31,"CHN","CHN_2015"
"china",2016,6.68,"CHN","CHN_2016"
"china",2017,6.7,"CHN","CHN_2017"
"china",2018,6.66,"CHN","CHN_2018"
"china",2019,6.91,"CHN","CHN_2019"
"colombia",2015,2860.32,"COL","COL_2015"
"colombia",2016,2954.3,"COL","COL_2016"
"colombia",2017,2964.21,"COL","COL_2017"
"colombia",2018,2991.84,"COL","COL_2018"
"colombia",2019,3275.05,"COL","COL_2019"
"comoros",2015,398.79,"COM","COM_2015"
"comoros",2016,442.08,"COM","COM_2016"
"comoros",2017,433.15,"COM","COM_2017"
"comoros",2018,416.2,"COM","COM_2018"
"comoros",2019,439.66,"COM","COM_2019"
"congo",2015,595.26,"COG","COG_2015"
"congo",2016,595.53,"COG","COG_2016"
"congo",2017,584.85,"COG","COG_2017"
"congo",2018,575.32,"COG","COG_2018"
"congo",2019,597.36,"COG","COG_2019"
"congo",2015,920,"COG","COG_2015"
"congo",2016,1031.25,"COG","COG_2016"
"congo",2017,1501.25,"COG","COG_2017"
"congo",2018,1613.33,"COG","COG_2018"
"costa rica",2015,530.32,"CRI","CRI_2015"
"costa rica",2016,541.86,"CRI","CRI_2016"
"costa rica",2017,561.32,"CRI","CRI_2017"
"costa rica",2018,577.46,"CRI","CRI_2018"
"costa rica",2019,587.3,"CRI","CRI_2019"
"côte d’ivoire",2015,595.36,"CIV","CIV_2015"
"côte d’ivoire",2016,594.76,"CIV","CIV_2016"
"côte d’ivoire",2017,577.83,"CIV","CIV_2017"
"côte d’ivoire",2018,558.75,"CIV","CIV_2018"
"côte d’ivoire",2019,581.98,"CIV","CIV_2019"
"croatia",2015,6.77,"HRV","HRV_2015"
"croatia",2016,6.68,"HRV","HRV_2016"
"croatia",2017,6.38,"HRV","HRV_2017"
"croatia",2018,6.15,"HRV","HRV_2018"
"croatia",2019,6.48,"HRV","HRV_2019"
"cuba",2015,1,"CUB","CUB_2015"
"cuba",2016,1,"CUB","CUB_2016"
"cuba",2017,1,"CUB","CUB_2017"
"cuba",2018,1,"CUB","CUB_2018"
"cuba",2019,1,"CUB","CUB_2019"
"cyprus",2015,0.91,"CYP","CYP_2015"
"cyprus",2016,0.91,"CYP","CYP_2016"
"cyprus",2017,0.87,"CYP","CYP_2017"
"cyprus",2018,0.85,"CYP","CYP_2018"
"cyprus",2019,0.88,"CYP","CYP_2019"
"czechia",2015,24.17,"CZE","CZE_2015"
"czechia",2016,23.95,"CZE","CZE_2016"
"czechia",2017,22.4,"CZE","CZE_2017"
"czechia",2018,21.28,"CZE","CZE_2018"
"czechia",2018,21.94,"CZE","CZE_2018"
"czechia",2019,22.43,"CZE","CZE_2019"
"cambodia",2008,4047,"KHM","KHM_2008"
"cambodia",2009,4137,"KHM","KHM_2009"
"cambodia",2010,4204,"KHM","KHM_2010"
"cambodia",2011,4074.5,"KHM","KHM_2011"
"cambodia",2012,4103,"KHM","KHM_2012"
"cambodia",2013,4103,"KHM","KHM_2013"
"cambodia",2014,4103,"KHM","KHM_2014"
"cambodia",2019,4051,"KHM","KHM_2019"
"cambodia",2020,4051,"KHM","KHM_2020"
"cameroon",2008,470.62,"CMR","CMR_2008"
"cameroon",2009,472.96,"CMR","CMR_2009"
"cameroon",2010,521.41,"CMR","CMR_2010"
"cameroon",2011,478.72,"CMR","CMR_2011"
"cameroon",2012,505.66,"CMR","CMR_2012"
"cameroon",2013,493.89,"CMR","CMR_2013"
"cameroon",2014,503.74,"CMR","CMR_2014"
"cameroon",2019,578.12,"CMR","CMR_2019"
"cameroon",2020,564.32,"CMR","CMR_2020"
"canada",2008,1.1,"CAN","CAN_2008"
"canada",2009,1.11,"CAN","CAN_2009"
"canada",2010,1.04,"CAN","CAN_2010"
"canada",2011,1,"CAN","CAN_2011"
"canada",2012,1,"CAN","CAN_2012"
"canada",2013,1.04,"CAN","CAN_2013"
"canada",2014,1.11,"CAN","CAN_2014"
"canada",2019,1.3,"CAN","CAN_2019"
"canada",2020,1.35,"CAN","CAN_2020"
"cabo verde",2008,75.98,"CPV","CPV_2008"
"cabo verde",2009,78.44,"CPV","CPV_2009"
"cabo verde",2010,86.43,"CPV","CPV_2010"
"cabo verde",2011,79.76,"CPV","CPV_2011"
"cabo verde",2012,84.13,"CPV","CPV_2012"
"cabo verde",2013,81.71,"CPV","CPV_2013"
"cabo verde",2014,83.43,"CPV","CPV_2014"
"cabo verde",2019,99.29,"CPV","CPV_2019"
"cabo verde",2020,95.71,"CPV","CPV_2020"
"cayman island",2010,0.82,NA,"NA_1_2010"
"cayman island",2011,0.82,NA,"NA_2_2011"
"cayman island",2012,0.82,NA,"NA_3_2012"
"cayman island",2013,0.82,NA,"NA_4_2013"
"cayman island",2014,0.82,NA,"NA_5_2014"
"cayman island",2019,0.82,NA,"NA_6_2019"
"cayman island",2020,0.82,NA,"NA_7_2020"
"central african republic",2008,470.62,"CAF","CAF_2008"
"central african republic",2009,472.96,"CAF","CAF_2009"
"central african republic",2010,521.41,"CAF","CAF_2010"
"central african republic",2011,478.72,"CAF","CAF_2011"
"central african republic",2012,505.66,"CAF","CAF_2012"
"central african republic",2013,493.5,"CAF","CAF_2013"
"central african republic",2014,503.74,"CAF","CAF_2014"
"central african republic",2019,578.12,"CAF","CAF_2019"
"central african republic",2020,564.32,"CAF","CAF_2020"
"chad",2008,470.62,"TCD","TCD_2008"
"chad",2009,472.96,"TCD","TCD_2009"
