IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,COG,Congo,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,NER,Niger,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,TRUE,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,TRUE,,,,,,,,,,,,,0.03,,,,,,0.03,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,TRUE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,TRUE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,TRUE,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,TRUE,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,TRUE,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,FRA,France,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,TRUE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,TRUE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,TRUE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,TRUE,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,TRUE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,TRUE,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,TRUE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,TRUE,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,TRUE,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,AUT,Austria,Year,2020,TRUE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,TRUE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,TRUE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,TRUE,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,TRUE,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,TRUE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,TRUE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,TRUE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,TRUE,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,TRUE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,TRUE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,TRUE,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,TRUE,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,TRUE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,TRUE,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,DEU,Germany,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,POL,Poland,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
R_Sp_excise_estimate,Most sold brand of cigarettes - taxes as a % of price - specific excise,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,TRUE,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2021-12-14T11:00:00.000Z
